ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
HONA,Honeywell Aerospace Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 163.33, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:35:45+02:00,2026-08-05,,49,NORMAL,
HOOD,Robinhood Markets Inc,tradingview_gates,sma150_above_sma200,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 122.7, 'price_tv': 122.7, 'price_finviz': 122.7, 'sma50': 103.87440000000001, 'sma150': 90.4559, 'sma200': 94.768575, 'ema21': 113.17174587305742, 'ema50': 106.6394664308707, 'rsi14': 61.150141350678815, 'atr14': 6.504669220197831, 'atr_pct': 5.301278908066692, 'rvol20': 0.8169574933658719, 'performance_21d_pct': 18.4134337000579, 'distance_52w_high_pct': 20.25212547258903, 'distance_resistance_pct': 3.023634881825586, 'move_10d_pct': 6.43650242886884, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:00+02:00,2026-07-29,,56,NORMAL,
IBKR,Interactive Brokers Group Inc,tradingview_gates,rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 91.56, 'price_tv': 91.56, 'price_finviz': 91.56, 'sma50': 91.43860000000001, 'sma150': 83.8352, 'sma200': 80.500975, 'ema21': 91.21935884038537, 'ema50': 90.97022385873512, 'rsi14': 50.5853374260747, 'atr14': 3.022237678274177, 'atr_pct': 3.3008275210508704, 'rvol20': 1.0203927918112197, 'performance_21d_pct': -1.6012896292315948, 'distance_52w_high_pct': 7.281012658227846, 'distance_resistance_pct': 7.8527741371778035, 'move_10d_pct': 1.4178112538768328, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:05+02:00,2026-07-21,,64,NORMAL,
INCY,Incyte Corp,tradingview_gates,rsi14;atr_pct;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 124.64, 'price_tv': 124.64, 'price_finviz': 124.64, 'sma50': 122.9126, 'sma150': 107.4186, 'sma200': 106.0033, 'ema21': 124.76724854737061, 'ema50': 121.69632653404673, 'rsi14': 50.60146260754876, 'atr14': 3.403416263310148, 'atr_pct': 2.7305971303836234, 'rvol20': 1.067297205332973, 'performance_21d_pct': -2.6097827785591554, 'distance_52w_high_pct': 6.003016591251881, 'distance_resistance_pct': 6.386392811296529, 'move_10d_pct': -1.08721530037299, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:20+02:00,2026-07-28,,57,NORMAL,
INIO,Innio NV,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 19.99, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:25+02:00,2026-07-28,,57,NORMAL,
INOD,Innodata Inc,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;no_extended_move_10d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 71.99, 'price_tv': 71.99, 'price_finviz': 71.99, 'sma50': 60.107200000000006, 'sma150': 62.980866666666664, 'sma200': 60.87845, 'ema21': 59.66176818351218, 'ema50': 62.002170305040515, 'rsi14': 72.34464746116225, 'atr14': 4.1751348254647755, 'atr_pct': 5.799603869238472, 'rvol20': 3.9918307825151786, 'performance_21d_pct': 26.010852441799393, 'distance_52w_high_pct': 42.472430877417295, 'distance_resistance_pct': 10.348659536046679, 'move_10d_pct': 31.753294289897504, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:39+02:00,2026-08-06,,48,NORMAL,
IOND,Ionic Digital Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 86.64, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:36:54+02:00,2026-09-19,,4,PEAD_WINDOW,
KLIC,Kulicke & Soffa Industries Inc,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 90.85, 'price_tv': 90.85, 'price_finviz': 90.85, 'sma50': 89.45110000000001, 'sma150': 90.05403333333334, 'sma200': 81.483525, 'ema21': 84.8206066294241, 'ema50': 89.26642067607446, 'rsi14': 58.6313967091858, 'atr14': 4.333548269933635, 'atr_pct': 4.770003599266523, 'rvol20': 1.0899469930876438, 'performance_21d_pct': 8.789366542928967, 'distance_52w_high_pct': 33.100147275405014, 'distance_resistance_pct': 49.47716015410018, 'move_10d_pct': 8.438768202434943, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:37:08+02:00,2026-08-05,,49,NORMAL,
LFTO,Liftoff Mobile Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 16.09, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;move_10d_pct;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:37:22+02:00,2026-08-12,,42,NORMAL,
LPLA,LPL Financial Holdings Inc,tradingview_gates,price_above_sma50;sma150_above_sma200;ema21_above_ema50;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 302.47, 'price_tv': 302.47, 'price_finviz': 302.47, 'sma50': 348.8179, 'sma150': 317.5028, 'sma200': 329.7281, 'ema21': 339.4801121578964, 'ema50': 340.35641718183706, 'rsi14': 24.80636435592301, 'atr14': 11.895128584513047, 'atr_pct': 3.932663928493089, 'rvol20': 1.5855464028202433, 'performance_21d_pct': -16.94491734856389, 'distance_52w_high_pct': 24.412734906037585, 'distance_resistance_pct': 25.30168281151849, 'move_10d_pct': -13.481121281464524, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:37:37+02:00,2026-07-30,,55,NORMAL,
LQDA,Liquidia Corp,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 67.49, 'price_tv': 67.49, 'price_finviz': 67.49, 'sma50': 75.9023, 'sma150': 58.93536666666667, 'sma200': 53.526675, 'ema21': 69.12352183458688, 'ema50': 71.32831814800593, 'rsi14': 43.66885906244391, 'atr14': 3.074483248288662, 'atr_pct': 4.5554648811507805, 'rvol20': 0.6443922837076607, 'performance_21d_pct': -3.956169062188708, 'distance_52w_high_pct': 27.903001816045297, 'distance_resistance_pct': 38.70202993036006, 'move_10d_pct': -2.358217592592604, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:37:51+02:00,2026-08-12,,42,NORMAL,
LRCX,Lam Research Corp,tradingview_gates,ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 307.28, 'price_tv': 307.28, 'price_finviz': 307.28, 'sma50': 305.26419999999996, 'sma150': 291.56173333333334, 'sma200': 269.4276, 'ema21': 298.18908676796843, 'ema50': 306.0991572688018, 'rsi14': 52.97165785882938, 'atr14': 15.6481007483848, 'atr_pct': 5.0924566351161165, 'rvol20': 1.0390372327136066, 'performance_21d_pct': -0.9317471064255178, 'distance_52w_high_pct': 29.92474344355759, 'distance_resistance_pct': 42.70372298880501, 'move_10d_pct': -2.71023302938197, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:38:06+02:00,2026-07-29,,56,NORMAL,
LSCC,Lattice Semiconductor Corp,tradingview_gates,ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 121.66, 'price_tv': 121.66, 'price_finviz': 121.66, 'sma50': 121.5724, 'sma150': 120.06616666666666, 'sma200': 110.69924999999999, 'ema21': 116.10084656614596, 'ema50': 120.59805887772123, 'rsi14': 55.33676719424747, 'atr14': 5.7041690612930305, 'atr_pct': 4.688615042982929, 'rvol20': 0.6400188033006664, 'performance_21d_pct': 6.579062636881283, 'distance_52w_high_pct': 22.514489522960318, 'distance_resistance_pct': 27.404241328291967, 'move_10d_pct': 5.378951927241227, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:38:20+02:00,2026-08-04,,50,NORMAL,
MCHP,Microchip Technology Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 75.53, 'price_tv': 75.53, 'price_finviz': 75.53, 'sma50': 76.4238, 'sma150': 80.63873333333333, 'sma200': 78.5077, 'ema21': 73.97092315418749, 'ema50': 76.8842499055369, 'rsi14': 52.61326403854494, 'atr14': 2.726017341096848, 'atr_pct': 3.6091848816322623, 'rvol20': 0.9397670482725712, 'performance_21d_pct': 1.7787360194043922, 'distance_52w_high_pct': 28.684732319894245, 'distance_resistance_pct': 21.832384482986885, 'move_10d_pct': 3.4515819750718935, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:38:34+02:00,2026-08-06,,48,NORMAL,
MFP,Midera Food Processing Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;operating_margin,price_min;market_cap_min;avg_volume_min;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 44.8, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;eps_growth_yoy;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;revenue_growth_yoy;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:38:49+02:00,2026-08-13,,41,NORMAL,
MKSI,MKS Inc,tradingview_gates,price_above_sma50;sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 262.72, 'price_tv': 262.72, 'price_finviz': 262.72, 'sma50': 286.1264, 'sma150': 291.7586, 'sma200': 268.46635, 'ema21': 260.511638263297, 'ema50': 281.1447265397392, 'rsi14': 48.63562177363503, 'atr14': 13.06622745032564, 'atr_pct': 4.973442239009454, 'rvol20': 1.1179515934316067, 'performance_21d_pct': -2.3563517431056225, 'distance_52w_high_pct': 41.30735892051293, 'distance_resistance_pct': 70.37911084043847, 'move_10d_pct': -1.9884349934713663, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:39:03+02:00,2026-08-05,,49,NORMAL,
MPWR,Monolithic Power System Inc,tradingview_gates,sma50_above_sma150;ema21_above_ema50,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 1355.47, 'price_tv': 1355.47, 'price_finviz': 1355.47, 'sma50': 1302.9307, 'sma150': 1347.3165000000001, 'sma200': 1269.35075, 'ema21': 1256.7340383868097, 'ema50': 1297.1969419570057, 'rsi14': 60.09375752959763, 'atr14': 58.62433415294908, 'atr_pct': 4.3250189346093295, 'rvol20': 1.0456843857808182, 'performance_21d_pct': 5.481584087531033, 'distance_52w_high_pct': 20.921883968863007, 'distance_resistance_pct': 15.694925007561952, 'move_10d_pct': 12.603946002076839, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:39:17+02:00,2026-07-30,,55,NORMAL,
MTSI,MACOM Technology Solutions Holdings Inc,tradingview_gates,sma50_above_sma150;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 275.84, 'price_tv': 275.84, 'price_finviz': 275.84, 'sma50': 273.7275, 'sma150': 291.92990000000003, 'sma200': 269.4979, 'ema21': 270.27517497144623, 'ema50': 280.69171248312523, 'rsi14': 51.67665064549045, 'atr14': 14.42215020900183, 'atr_pct': 5.22844772658129, 'rvol20': 0.8359993479684202, 'performance_21d_pct': 7.151458648953102, 'distance_52w_high_pct': 34.15134877058964, 'distance_resistance_pct': 40.61412412993041, 'move_10d_pct': -3.592898084719709, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:39:46+02:00,2026-08-06,,48,NORMAL,
MWH,SOLV Energy Inc,tradingview_gates,,price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window;market_regime_allows_new_entries,False,"{'price': None, 'price_tv': None, 'price_finviz': 25.45, 'sma50': None, 'sma150': None, 'sma200': None, 'ema21': None, 'ema50': None, 'rsi14': None, 'atr14': None, 'atr_pct': None, 'rvol20': None, 'performance_21d_pct': None, 'distance_52w_high_pct': None, 'distance_resistance_pct': None, 'move_10d_pct': None, 'structural_trend_pass': False}",atr14;atr_pct;distance_52w_high_pct;distance_resistance_pct;ema21;ema50;gross_margin;move_10d_pct;operating_margin;pattern;performance_21d_pct;previous_revenue_growth_yoy;price;price_tv;resistance;rsi14;rvol20;shares_change_6m_pct;sma150;sma200;sma50;week52_high,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:40:01+02:00,2026-08-13,,41,NORMAL,
NBIX,Neurocrine Biosciences Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 139.49, 'price_tv': 139.49, 'price_finviz': 139.49, 'sma50': 160.285, 'sma150': 150.38656666666668, 'sma200': 147.777725, 'ema21': 151.44831294966556, 'ema50': 156.23554524001673, 'rsi14': 26.62665378487148, 'atr14': 4.189091684575897, 'atr_pct': 3.0031483866771067, 'rvol20': 1.5577941896609415, 'performance_21d_pct': -8.853894406691055, 'distance_52w_high_pct': 25.053728777133028, 'distance_resistance_pct': 33.428919635816186, 'move_10d_pct': -10.087662756220173, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:40:15+02:00,2026-07-30,,55,NORMAL,
NESR,National Energy Services Reunited Corp,tradingview_gates,rsi14;performance_21d,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 32.81, 'price_tv': 32.81, 'price_finviz': 32.81, 'sma50': 31.7329, 'sma150': 26.80476666666667, 'sma200': 24.566875, 'ema21': 33.05380244495698, 'ema50': 31.796934584968348, 'rsi14': 49.40637140594688, 'atr14': 1.3889224381974845, 'atr_pct': 4.233229010050242, 'rvol20': 0.5972804802002629, 'performance_21d_pct': -1.8252543387193287, 'distance_52w_high_pct': 11.180292365998906, 'distance_resistance_pct': 12.58762572386466, 'move_10d_pct': -5.446685878962542, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:40:29+02:00,2026-08-10,,44,NORMAL,
NVDA,NVIDIA Corp,tradingview_gates,atr_pct,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 225.51, 'price_tv': 225.51, 'price_finviz': 225.51, 'sma50': 215.382, 'sma150': 203.8848, 'sma200': 199.0648, 'ema21': 220.60472732421056, 'ema50': 216.4987476311655, 'rsi14': 55.71799939853521, 'atr14': 6.153778225789664, 'atr_pct': 2.728827203134967, 'rvol20': 0.6694258301743722, 'performance_21d_pct': 8.168649270913274, 'distance_52w_high_pct': 4.663059102054621, 'distance_resistance_pct': 4.101813666799699, 'move_10d_pct': 0.8226404971609869, 'structural_trend_pass': True}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:40:44+02:00,2026-08-26,,28,NORMAL,
PENG,Penguin Solutions Inc,tradingview_gates,price_above_sma50;ema21_above_ema50;within_25pct_52w_high;rsi14,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 53.88, 'price_tv': 53.88, 'price_finviz': 53.88, 'sma50': 54.0112, 'sma150': 44.7412, 'sma200': 38.527325, 'ema21': 52.178553010643355, 'ema50': 53.58672205610709, 'rsi14': 52.53685593808648, 'atr14': 3.3287068972992855, 'atr_pct': 6.178000922975659, 'rvol20': 1.079872781181242, 'performance_21d_pct': 6.314127861089203, 'distance_52w_high_pct': 40.04006231916314, 'distance_resistance_pct': 66.77802524127691, 'move_10d_pct': 5.522914218566388, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:40:58+02:00,2026-10-06,13,,NORMAL,
PLTR,Palantir Technologies Inc,tradingview_gates,sma150_above_sma200;distance_resistance_hard,,price_min;market_cap_min;avg_volume_min;price_above_sma50;sma50_above_sma150;sma150_above_sma200;ema21_above_ema50;within_25pct_52w_high;rsi14;atr_pct;rvol20_data_available;performance_21d;distance_resistance_hard;no_extended_move_10d;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window;market_regime_allows_new_entries,True,"{'price': 191.79, 'price_tv': 191.79, 'price_finviz': 191.79, 'sma50': 161.6456, 'sma150': 146.5439, 'sma200': 151.928575, 'ema21': 175.98311046731314, 'ema50': 165.23600694423632, 'rsi14': 66.88184193834391, 'atr14': 7.082597777459108, 'atr_pct': 3.6928921098384215, 'rvol20': 1.2852797033832435, 'performance_21d_pct': 9.039740747057824, 'distance_52w_high_pct': 7.579992289899777, 'distance_resistance_pct': -1.783200375410599, 'move_10d_pct': 13.130419394797377, 'structural_trend_pass': False}",pattern;previous_revenue_growth_yoy;shares_change_6m_pct,TradingView MCP + Finviz via finvizfinance screener views,2026-09-23T23:41:04+02:00,2026-08-03,,51,NORMAL,
